"Table 1a: ITL1 & UK chained volume measures index, 2022 equals 100 [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLI,London,92,Gambling and betting activities,163.6,152.1,118.2,132.1,132.4,173.6,176.5,175.6,154.8,160.7,157.3,121.0,86.1,94.8,77.3,89.2,103.9,88.2,54.9,67.8,74.5,69.7,67.0,72.3,100.0,104.3
TLI,London,93,"Sports, amusement and recreation activities",47.2,48.7,48.8,58.7,67.8,78.1,80.9,84.5,82.5,68.1,78.4,74.9,79.5,78.6,75.0,69.0,71.6,75.3,84.8,89.1,89.5,99.2,69.3,83.7,100.0,106.1
TLI,London,S (94-96),Other service activities,98.8,92.1,91.4,85.8,91.3,83.1,83.2,81.6,83.9,84.1,85.9,88.8,89.7,89.5,90.5,94.0,96.8,94.4,96.8,101.2,105.0,105.6,81.7,91.8,100.0,108.0
TLI,London,94,Activities of membership organisations,73.8,67.6,65.9,60.5,65.7,61.4,67.2,64.6,73.1,74.7,77.3,81.8,84.8,87.4,88.4,96.5,102.5,100.7,94.5,105.5,111.2,115.0,92.6,104.1,100.0,116.8
TLI,London,95,"Repair of computers, personal and household goods",204.1,179.0,182.6,168.3,186.4,159.9,172.1,162.7,158.6,125.8,139.7,131.2,128.7,152.4,141.1,155.4,172.3,136.0,163.2,154.7,158.2,119.0,105.9,86.2,100.0,86.9
TLI,London,96,Other personal service activities,116.0,110.0,110.0,104.9,109.7,99.2,93.0,92.9,89.8,91.1,91.2,93.6,92.6,87.7,89.5,87.9,86.7,85.9,95.1,93.9,95.9,96.5,70.1,81.1,100.0,102.0
TLI,London,T (97-98),Activities of households ,118.1,118.6,114.6,100.5,82.4,71.9,77.0,78.9,83.2,70.5,84.7,73.8,104.6,99.5,93.2,120.8,127.5,112.1,160.8,137.4,156.8,172.7,121.6,127.7,100.0,93.4
TLJ,South East,Total,All industries,62.2,64.8,68.2,69.4,70.8,72.5,73.2,75.6,77.3,79.2,80.9,77.8,81.3,83.0,84.9,86.3,88.8,91.3,91.5,93.6,95.3,98.5,92.5,97.5,100.0,100.0
TLJ,South East,A-E,Production sector,73.2,78.9,81.6,84.1,90.2,94.8,92.2,92.8,95.0,94.9,95.8,88.3,88.2,88.3,90.4,92.9,94.7,97.9,97.7,101.0,105.6,110.6,118.3,113.7,100.0,96.9
TLJ,South East,A (1-3),"Agriculture, forestry and fishing",49.9,57.4,58.3,56.4,81.2,79.3,68.3,73.2,75.8,70.4,97.1,90.4,73.9,96.6,82.1,76.9,104.0,93.1,84.6,83.4,79.0,93.3,90.1,91.0,100.0,92.4
TLJ,South East,1,Agriculture and hunting,49.1,56.3,57.2,53.3,78.7,74.9,63.5,68.3,72.3,67.6,95.0,85.5,71.3,97.0,79.4,73.4,101.6,89.8,81.0,80.1,78.9,93.4,86.1,91.8,100.0,89.1
TLJ,South East,2,Forestry and logging,99.8,125.3,125.8,165.3,193.3,250.8,233.4,191.1,171.3,148.4,185.5,224.9,134.8,118.0,137.7,136.4,119.8,130.7,123.0,114.8,86.3,101.8,121.1,84.3,100.0,108.5
TLJ,South East,3,Fishing and aquaculture,36.9,31.9,30.4,48.3,55.5,63.8,83.1,127.7,115.3,101.9,108.7,128.8,123.4,102.5,97.3,105.5,179.0,138.6,131.7,135.1,96.2,106.3,137.2,95.2,100.0,124.3
TLJ,South East,B (5-9),Mining and quarrying,96.1,89.5,94.4,113.2,115.3,98.9,92.2,100.4,124.0,98.5,65.6,61.6,70.1,86.7,127.6,134.6,136.6,129.6,121.6,100.0,135.3,151.3,136.0,123.5,100.0,92.1
TLJ,South East,5-8,"Mining and quarrying, excluding support activities",102.9,103.2,85.8,99.4,117.6,96.1,85.2,101.7,126.4,99.6,53.7,48.3,54.3,82.8,123.7,124.4,132.3,105.2,117.2,98.3,136.5,150.2,133.6,121.1,100.0,87.0
TLJ,South East,9,Mining support service activities,278.2,155.2,475.6,625.4,384.9,403.6,456.2,321.7,382.3,319.7,506.2,553.0,653.5,427.1,593.5,720.7,635.9,976.7,286.8,165.3,104.3,184.2,208.5,196.6,100.0,233.9
TLJ,South East,C (10-33),Manufacturing,72.7,78.3,81.9,84.0,90.0,92.8,93.1,93.9,97.6,98.4,100.1,88.2,90.1,90.0,92.3,95.2,95.5,94.5,94.8,100.9,107.2,111.6,116.1,117.4,100.0,98.0
TLJ,South East,CA (10-12),"Manufacture of food, beverages and tobacco",92.4,94.5,93.9,84.3,86.1,87.4,87.9,88.8,89.7,83.6,78.1,67.7,70.3,72.3,71.1,73.6,68.8,63.4,77.8,88.5,103.0,105.1,120.1,121.2,100.0,92.6
TLJ,South East,10,Manufacture of food products,120.0,126.2,125.8,112.2,112.5,114.2,115.8,115.3,115.3,107.5,100.9,84.8,88.1,90.8,88.7,98.1,95.3,86.7,104.8,103.5,109.0,102.7,108.9,113.1,100.0,101.0
TLJ,South East,11-12,Manufacture of beverages and tobacco products,57.1,50.9,49.5,46.1,51.5,52.3,50.5,54.7,57.9,53.8,49.6,48.5,50.3,51.2,51.7,42.4,33.0,32.3,42.0,69.8,94.7,107.0,131.8,129.6,100.0,84.1
TLJ,South East,CB (13-15),"Manufacture of textiles, wearing apparel and leather",34.0,37.3,36.5,35.1,39.7,37.2,41.5,42.1,49.0,56.2,48.8,67.6,59.9,42.1,49.8,54.9,68.0,79.8,73.5,98.8,107.7,127.7,104.0,92.9,100.0,90.1
TLJ,South East,13,Manufacture of textiles,23.0,26.9,27.4,28.0,35.0,36.0,37.1,38.6,46.3,54.9,47.1,68.1,53.0,36.8,41.7,45.0,50.4,64.7,74.5,102.4,108.5,138.6,117.6,92.4,100.0,78.2
TLJ,South East,14,Manufacture of wearing apparel,42.0,42.8,39.2,36.5,35.5,31.2,38.4,38.4,41.5,44.4,36.4,46.9,59.5,39.2,51.3,60.1,91.2,104.4,63.5,83.8,98.4,97.3,69.3,90.5,100.0,109.7
TLJ,South East,15,Manufacture of leather products,116.9,127.5,135.6,104.3,110.2,57.5,92.9,81.6,95.5,98.6,121.5,136.0,124.5,116.5,131.5,138.4,176.7,108.9,101.9,119.1,123.4,148.0,125.4,118.9,100.0,100.7
TLJ,South East,CC (16-18),Manufacture of wood and paper products and printing,77.1,85.2,82.1,87.5,96.6,98.3,103.3,107.1,111.0,120.8,121.0,110.0,104.6,96.0,97.2,107.5,105.7,106.4,118.0,104.8,121.6,122.2,93.2,111.0,100.0,93.0
TLJ,South East,16,"Manufacture of wood products, except furniture",107.8,128.5,122.1,131.8,135.4,136.3,160.8,146.5,143.9,143.1,126.6,83.3,86.9,108.7,116.5,103.0,102.9,136.6,153.9,110.3,139.0,173.5,177.6,163.0,100.0,96.7
TLJ,South East,17,Manufacture of paper products,76.5,90.5,80.0,87.7,112.1,114.4,106.9,105.1,96.4,115.0,91.0,78.2,100.8,74.3,79.2,98.4,97.2,82.8,77.3,90.5,97.1,90.9,76.8,136.1,100.0,92.2
TLJ,South East,18,Printing and reproduction of recorded media,75.5,76.9,79.5,82.6,82.9,84.5,93.3,104.2,116.6,124.5,141.7,139.6,113.0,108.3,104.5,115.8,113.1,113.9,135.2,111.1,131.5,126.8,77.2,77.4,100.0,92.1
TLJ,South East,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals",91.5,96.4,106.5,97.3,99.8,104.3,95.9,95.1,103.1,93.0,80.9,86.6,91.6,81.9,97.4,96.8,112.0,138.9,120.8,115.0,120.7,120.3,130.5,110.4,100.0,84.2
TLJ,South East,CF (21),Manufacture of pharmaceutical products,135.2,162.9,166.4,160.4,185.0,193.5,186.5,165.6,137.2,138.6,145.8,94.8,98.6,95.8,82.3,80.6,80.2,88.6,86.8,114.1,121.3,137.0,163.3,172.2,100.0,111.3
TLJ,South East,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",122.3,132.5,137.6,146.6,130.2,136.5,138.4,138.0,126.4,127.0,115.1,111.4,94.4,81.0,91.7,109.4,109.1,105.6,101.7,101.6,110.1,116.7,111.6,111.2,100.0,89.2
TLJ,South East,22,Manufacture of rubber and plastic products,119.4,131.0,130.7,142.8,120.6,127.5,129.1,125.3,112.0,118.2,114.9,115.1,89.6,73.2,83.4,106.3,102.8,99.0,95.6,92.5,95.7,115.5,114.8,117.3,100.0,90.0
TLJ,South East,23,Manufacture of other non-metallic mineral products,123.4,130.2,146.1,148.7,144.4,149.5,151.8,157.9,149.6,140.4,114.4,104.1,101.7,94.0,105.6,113.1,118.9,115.8,111.2,115.9,132.4,118.4,106.7,101.5,100.0,88.1
TLJ,South East,CH (24-25),Manufacture of basic and fabricated metal products,130.7,127.9,122.4,127.7,119.3,122.7,112.8,121.2,115.2,111.4,115.1,91.7,101.4,97.1,105.2,102.1,98.1,104.1,114.1,119.3,124.1,138.7,130.5,127.4,100.0,103.2
TLJ,South East,24,Manufacture of basic metals,154.0,160.6,161.8,189.4,150.2,162.9,139.1,150.0,102.9,122.2,99.3,46.7,46.7,46.1,54.0,42.6,50.7,69.2,76.8,76.0,97.3,73.5,135.8,87.6,100.0,101.5
TLJ,South East,25,Manufacture of fabricated metal products,132.4,128.3,121.8,124.7,119.6,122.0,113.5,121.8,120.7,114.0,120.8,100.3,111.5,106.6,114.8,112.6,106.7,111.1,121.7,127.7,130.8,150.0,130.9,132.9,100.0,103.4
TLJ,South East,CI (26),"Manufacture of computer, electronic and optical products",15.0,15.9,19.7,26.8,37.0,35.3,41.1,42.4,56.9,59.2,71.3,70.0,74.7,82.3,83.4,90.6,86.6,83.1,89.2,93.2,90.0,88.3,95.9,100.9,100.0,104.1
TLJ,South East,CJ (27),Manufacture of electrical equipment,97.4,109.5,113.2,128.8,140.8,155.2,135.3,136.3,136.5,141.7,147.8,121.7,110.5,107.7,111.6,121.4,117.2,110.0,104.9,111.3,115.0,134.9,149.2,161.8,100.0,95.0
TLJ,South East,CK (28),Manufacture of machinery and equipment,92.2,97.9,97.9,96.0,93.6,99.1,110.1,109.7,113.0,118.7,99.4,87.7,100.8,110.5,113.9,114.5,102.0,84.1,79.5,85.4,93.8,95.6,100.3,104.3,100.0,99.2
TLJ,South East,CL (29-30),Manufacture of transport equipment,66.3,68.0,74.8,74.4,80.6,91.1,92.3,99.8,107.0,105.6,130.0,99.4,95.0,111.6,99.0,95.2,101.6,94.5,87.4,97.4,100.1,101.8,94.6,102.8,100.0,90.2
TLJ,South East,29,Manufacture of motor vehicles,48.1,38.4,45.1,48.6,55.6,61.7,58.9,65.0,68.1,70.5,105.2,76.1,75.2,85.9,87.2,92.1,108.0,103.9,92.9,102.5,99.0,97.1,75.6,105.9,100.0,93.2
TLJ,South East,30,Manufacture of other transport equipment,92.9,117.0,122.8,113.9,117.4,135.3,144.4,153.7,167.7,159.9,167.1,133.2,124.3,150.2,116.1,100.1,92.1,80.7,78.6,89.5,102.1,109.5,128.8,97.6,100.0,85.3
TLJ,South East,CM (31-33),"Other manufacturing, repair and installation",75.0,85.8,88.0,85.1,87.7,87.2,83.6,89.3,100.6,106.4,107.5,104.3,107.2,99.9,110.2,110.5,120.6,112.0,100.7,102.8,110.6,112.1,117.7,108.7,100.0,103.8
TLJ,South East,31,Manufacture of furniture,213.5,211.4,223.8,230.6,208.1,191.9,172.7,191.5,211.9,231.1,202.7,176.2,179.4,144.6,125.5,139.2,157.5,159.2,145.6,123.4,116.7,131.9,129.5,126.6,100.0,86.3
TLJ,South East,32,Other manufacturing,73.2,89.1,89.5,98.7,106.7,119.6,121.2,129.3,145.6,152.7,148.6,140.8,134.1,140.7,155.1,133.4,151.9,157.0,126.7,119.0,127.5,141.8,134.5,122.0,100.0,99.1
TLJ,South East,33,Repair and installation of machinery and equipment,56.0,66.4,68.0,56.8,61.1,56.6,53.2,55.6,63.3,66.4,75.1,78.0,84.7,76.5,90.1,97.0,102.2,86.5,82.9,92.7,102.3,96.4,108.7,100.1,100.0,108.7
TLJ,South East,D (35),"Electricity, gas, steam and air conditioning supply",95.3,120.3,108.6,130.5,135.9,162.4,128.7,105.2,108.0,102.1,94.1,104.9,103.3,98.3,107.6,112.3,104.7,132.1,130.8,126.5,119.3,126.7,170.2,111.0,100.0,92.6
TLJ,South East,E (36-39),Water supply; sewerage and waste management,91.6,83.5,85.7,80.8,81.4,95.5,86.8,97.4,87.4,89.8,88.6,87.2,81.0,78.5,76.1,76.9,87.2,92.2,92.6,89.7,95.1,98.7,98.3,104.8,100.0,97.0
TLJ,South East,36,Water supply,164.5,148.9,133.8,114.8,112.9,99.1,86.2,92.8,75.2,82.3,88.2,78.0,67.7,64.4,65.9,75.3,77.5,85.5,96.4,103.2,113.6,110.6,102.2,112.5,100.0,80.4
TLJ,South East,37,Sewerage activities,49.4,48.6,60.3,67.6,81.2,108.6,107.3,111.4,106.3,96.6,91.1,91.3,89.0,91.8,90.3,87.2,97.7,98.6,102.1,94.1,97.0,103.5,101.7,95.0,100.0,102.5
TLJ,South East,38,"Waste collection, treatment and disposal activities",144.0,121.1,117.4,96.7,72.7,90.6,70.4,98.9,84.2,103.8,102.0,104.6,91.7,79.5,70.2,69.9,85.7,91.2,75.1,74.3,78.9,81.6,92.8,121.1,100.0,102.4
TLJ,South East,39,Remediation and other waste management services,12.6,12.7,11.2,12.9,10.8,8.9,4.5,5.2,3.9,4.7,9.2,12.8,15.8,17.0,25.9,29.5,45.3,68.3,66.3,58.5,68.8,76.8,73.9,84.9,100.0,95.3
TLJ,South East,F (41-43),Construction,90.1,97.5,97.5,98.7,99.9,97.0,93.7,94.2,93.0,94.6,88.2,74.7,82.9,88.7,87.4,92.9,95.3,99.5,96.0,99.3,96.9,101.5,96.0,100.2,100.0,102.8
TLJ,South East,41,Construction of buildings,96.5,109.0,112.0,113.7,123.0,125.2,122.5,122.1,116.5,115.8,90.2,62.5,77.3,82.7,80.0,89.0,89.4,99.2,95.8,102.8,101.6,106.2,88.1,88.1,100.0,92.6
TLJ,South East,42,Civil engineering,98.8,103.7,102.1,97.2,89.8,79.1,76.9,74.2,74.4,79.6,85.0,91.0,94.2,95.6,100.5,105.1,99.0,100.6,88.3,94.2,97.6,100.7,95.7,103.2,100.0,97.1
TLJ,South East,43,Specialised construction activities,83.3,88.2,87.0,89.9,89.3,86.2,82.1,84.4,85.6,87.0,87.8,76.0,81.6,89.3,86.6,90.0,96.9,98.7,98.6,98.5,93.2,98.2,101.2,107.0,100.0,111.3
TLJ,South East,G-T,Services sector,59.4,61.2,65.0,65.9,66.6,68.2,69.6,72.3,74.1,76.4,78.7,77.0,80.5,82.2,84.3,85.2,87.9,90.2,90.7,92.5,94.2,97.0,89.1,95.4,100.0,100.1
TLJ,South East,G (45-47),Wholesale and retail trade; repair of motor vehicles,85.4,86.9,95.2,94.9,95.1,92.8,90.8,94.4,100.6,100.4,100.2,88.9,98.8,101.6,104.1,101.6,107.6,109.1,107.5,108.6,108.6,110.8,93.0,96.8,100.0,98.0
TLJ,South East,45,Motor trades,103.8,102.6,120.1,134.8,141.0,136.7,121.7,113.9,117.1,121.1,125.6,99.2,122.4,115.9,121.8,121.1,134.2,150.4,132.2,124.8,122.5,118.1,71.2,63.9,100.0,106.2
TLJ,South East,46,Wholesale trade,74.3,75.3,84.2,78.3,77.2,77.8,76.1,84.4,98.7,97.2,96.6,89.2,98.0,109.1,114.2,113.2,121.1,117.0,120.1,121.5,114.6,123.4,100.8,101.7,100.0,98.0
TLJ,South East,47,Retail trade,87.4,90.5,94.4,95.2,94.6,90.0,92.7,95.8,95.4,94.7,92.6,84.4,90.2,89.4,88.6,84.4,86.7,87.3,88.0,91.8,98.6,97.2,95.8,107.2,100.0,94.5
TLJ,South East,H (49-53),Transportation and storage,81.2,86.4,87.9,84.7,80.8,82.2,84.7,87.6,91.3,88.7,93.4,82.3,88.8,93.0,97.1,99.0,98.9,91.9,91.9,92.0,97.5,97.4,69.9,74.8,100.0,98.5
TLJ,South East,49,Land transport,98.3,109.5,105.0,103.1,95.7,94.0,90.4,88.6,102.9,104.2,96.2,84.2,92.1,94.8,95.1,96.9,108.2,101.4,98.2,93.1,93.6,93.1,61.9,67.1,100.0,101.9
TLJ,South East,50,Water transport,112.1,131.8,170.3,175.0,166.0,169.7,239.0,245.0,184.0,131.6,192.7,127.0,143.2,182.2,186.6,214.0,193.4,184.5,174.7,173.0,176.9,161.0,76.3,89.3,100.0,99.3
TLJ,South East,51,Air transport,42.6,39.2,40.4,27.0,27.5,30.1,30.0,30.8,41.4,56.2,53.8,43.4,57.5,63.1,74.8,81.0,91.5,65.3,83.0,103.7,134.5,170.7,8.9,19.0,100.0,110.3
TLJ,South East,52,Warehousing and transport support activities,100.4,101.2,90.7,89.5,86.6,88.2,80.0,86.0,94.8,98.5,103.6,103.3,108.9,107.9,113.0,108.7,110.4,103.6,105.5,103.5,108.3,110.6,92.4,91.1,100.0,96.2
TLJ,South East,53,Postal and courier activities,91.6,99.1,108.3,106.2,102.0,105.9,98.9,107.5,111.7,102.7,99.3,95.5,94.9,93.6,101.5,100.5,85.6,80.7,78.5,83.6,94.7,92.1,108.4,109.9,100.0,93.9
TLJ,South East,I (55-56),Accommodation and food service activities,78.4,82.2,84.9,81.5,84.1,85.5,88.9,88.8,86.7,87.5,87.3,82.6,84.7,88.9,87.1,94.0,89.3,89.5,93.6,97.6,97.1,99.5,64.9,85.5,100.0,97.4
TLJ,South East,55,Accommodation,55.1,62.9,59.1,53.9,59.3,62.8,65.7,63.7,64.8,65.0,59.3,54.0,62.3,70.5,75.3,85.0,85.1,82.1,88.4,92.3,92.8,100.5,53.4,81.4,100.0,85.6
TLJ,South East,56,Food and beverage service activities,88.0,90.1,95.4,92.8,94.1,94.7,98.3,99.1,95.5,96.5,98.8,94.4,93.6,96.2,91.7,97.5,90.9,92.3,95.6,99.7,98.8,99.1,69.3,87.1,100.0,102.2
TLJ,South East,J (58-63),Information and communication,9.1,11.5,15.6,17.0,19.0,22.4,25.1,28.6,30.9,34.1,35.9,38.6,41.5,47.5,50.6,53.6,58.7,64.2,68.7,69.7,78.1,87.8,98.2,101.8,100.0,96.0
TLJ,South East,58,Publishing activities,54.7,59.9,60.7,66.5,70.1,77.8,89.4,92.0,94.2,101.5,102.0,112.8,126.0,133.8,140.8,158.0,140.5,125.5,114.1,103.7,95.4,99.5,106.8,105.5,100.0,85.1
TLJ,South East,59,"Motion picture, video and TV programme production",39.6,38.3,40.3,37.5,35.7,37.8,41.5,44.6,47.8,47.6,53.0,55.1,55.8,62.0,62.6,75.1,80.4,85.4,74.1,55.4,54.1,55.3,44.4,82.1,100.0,102.5
TLJ,South East,60,Programming and broadcasting activities,66.4,64.1,73.3,71.8,71.3,79.5,93.2,103.0,115.4,111.1,108.8,93.1,78.9,68.1,63.6,61.6,52.0,56.8,99.3,91.9,57.3,57.9,78.3,100.2,100.0,72.5
TLJ,South East,61,Telecommunications,0.6,1.0,1.7,1.9,2.2,2.6,3.6,4.4,5.3,5.9,6.9,8.8,10.3,13.8,15.7,18.0,23.9,30.9,37.1,40.4,57.9,71.8,102.7,109.7,100.0,103.9
TLJ,South East,62,Computer programming and consultancy,32.6,36.0,42.4,46.9,51.6,64.3,63.5,71.9,72.3,81.0,81.7,78.9,80.3,85.0,87.0,85.4,86.4,88.3,90.8,93.0,93.0,101.2,98.7,98.3,100.0,94.2
TLJ,South East,63,Information service activities,135.4,140.2,158.9,163.7,175.2,176.0,157.9,159.9,158.9,165.5,131.9,122.0,125.4,131.1,143.3,156.4,149.4,142.4,140.1,116.4,125.0,119.0,113.0,107.9,100.0,94.3
TLJ,South East,K (64-66),Financial and insurance activities,78.2,80.4,81.9,77.0,74.5,73.1,73.7,83.8,74.7,104.0,109.8,108.3,109.5,96.8,103.5,102.8,104.9,100.6,95.1,105.6,101.9,93.6,100.9,106.4,100.0,100.4
TLJ,South East,64,Financial service activities,108.8,108.7,103.6,112.8,140.4,156.7,195.8,195.8,219.5,243.8,236.7,205.4,185.4,173.0,164.7,151.5,157.7,161.5,146.1,147.2,140.0,119.3,111.7,109.0,100.0,105.3
TLJ,South East,65,Insurance and pension funding,117.9,125.9,125.8,103.4,82.6,70.2,60.6,84.5,54.6,91.5,100.3,95.6,108.0,95.3,108.0,108.9,114.5,99.3,94.1,104.8,99.2,89.8,95.2,93.9,100.0,95.9
TLJ,South East,66,Activities auxiliary to finance and insurance,28.0,24.8,34.1,38.4,40.8,44.0,35.8,24.9,30.8,37.7,44.4,63.9,58.9,45.8,53.4,58.4,51.9,59.1,60.0,76.4,77.4,78.7,98.2,116.8,100.0,101.0
TLJ,South East,L (68),Real estate activities,71.9,72.6,71.6,72.4,72.2,73.6,73.9,74.5,76.2,72.4,77.2,77.7,81.1,82.5,86.6,88.0,89.9,93.4,97.0,95.6,96.0,98.6,99.1,99.3,100.0,100.6
TLJ,South East,68IMP,Owner-occupiers' imputed rental,81.9,83.6,82.3,83.2,81.6,82.2,83.2,83.4,85.7,80.4,84.7,84.1,86.4,85.4,88.6,89.0,90.0,94.1,98.0,96.0,97.7,100.5,99.6,99.8,100.0,101.3
TLJ,South East,68,"Real estate activities, excluding imputed rental",43.5,41.1,40.9,41.5,45.3,49.1,47.1,49.0,48.9,49.2,55.5,59.2,66.1,74.0,80.8,84.8,89.4,91.4,93.9,94.4,90.7,92.8,97.7,97.7,100.0,98.5
TLJ,South East,M (69-75),"Professional, scientific and technical activities",63.7,66.5,68.4,71.0,72.2,77.7,82.9,84.2,87.7,85.6,82.4,80.1,85.4,84.4,85.1,85.9,89.3,91.7,86.7,85.2,88.0,90.2,95.6,96.6,100.0,98.6
TLJ,South East,69,Legal and accounting activities,58.2,64.9,67.5,67.1,62.6,65.9,69.8,75.8,81.3,76.4,76.2,80.9,81.3,79.0,78.6,82.7,81.8,85.2,88.0,90.3,89.5,87.2,86.5,95.1,100.0,96.9
TLJ,South East,70,Head offices and management consultancy,51.5,55.3,62.5,64.8,58.4,70.8,76.8,79.2,86.1,84.3,80.1,71.2,71.7,77.0,77.1,89.5,96.1,90.9,83.4,82.3,86.6,97.4,98.1,107.3,100.0,102.7
TLJ,South East,71,Architectural and engineering activities,79.4,81.5,82.5,85.0,88.8,91.5,97.2,92.6,95.6,92.2,91.2,91.6,93.6,86.8,86.7,94.8,98.8,104.0,99.8,98.3,93.1,95.0,93.5,92.6,100.0,98.3
TLJ,South East,72,Scientific research and development,79.2,72.7,59.7,63.0,76.5,80.1,89.6,87.4,78.9,85.3,87.4,85.2,106.8,102.5,104.2,81.6,90.2,94.5,80.9,75.0,82.4,84.0,96.6,91.9,100.0,99.5
TLJ,South East,73,Advertising and market research,67.3,76.3,88.7,97.7,101.0,118.6,122.3,124.5,139.7,126.6,101.5,92.0,98.7,103.6,105.0,101.9,93.2,103.3,88.0,93.7,104.0,102.4,114.8,96.3,100.0,85.3
TLJ,South East,74,"Other professional, scientific and technical activities",59.4,62.0,67.8,71.1,69.5,64.9,65.4,71.4,75.9,72.5,68.8,61.2,59.0,60.7,64.0,75.0,83.0,79.9,92.1,82.4,79.8,84.1,90.1,96.4,100.0,110.7
TLJ,South East,75,Veterinary activities,32.3,35.4,42.4,41.9,42.7,39.4,38.8,47.2,57.3,60.4,59.7,65.7,60.9,59.6,60.3,64.8,57.9,60.7,67.2,74.7,88.0,79.1,97.6,107.8,100.0,88.3
TLJ,South East,N (77-82),Administrative and support service activities,59.4,59.3,60.2,61.9,63.1,62.8,62.7,64.9,66.2,69.5,73.6,70.7,69.7,71.2,77.2,82.4,88.3,95.4,96.7,101.5,100.0,103.9,89.0,93.5,100.0,105.2
TLJ,South East,77,Rental and leasing activities,70.4,65.2,64.0,68.7,77.3,80.1,76.9,79.9,78.9,83.7,84.3,85.2,80.3,72.0,73.0,82.4,89.5,105.5,101.4,113.0,113.7,114.0,111.5,110.0,100.0,110.3
TLJ,South East,78,Employment activities,61.6,65.8,71.7,72.2,70.9,74.2,72.8,73.3,73.8,75.4,80.9,78.7,79.7,85.6,91.4,97.2,104.9,109.5,109.2,113.9,113.8,116.3,97.1,111.2,100.0,92.6
TLJ,South East,79,Travel agency and tour operator activities,144.7,130.4,101.6,84.1,65.2,55.2,56.6,68.0,85.3,98.4,111.6,93.2,88.1,96.5,100.9,93.2,110.6,120.9,142.4,142.9,141.6,153.9,53.8,55.0,100.0,105.3
TLJ,South East,80,Security and investigation activities,59.4,62.8,70.9,72.6,68.2,69.5,65.6,68.7,66.0,68.7,66.1,61.1,57.3,68.0,72.2,72.4,75.9,81.9,94.6,116.6,130.2,139.6,134.6,116.4,100.0,100.1
TLJ,South East,81,Services to buildings and landscape activities,32.6,34.2,35.0,35.8,35.8,34.8,38.9,38.3,37.4,37.7,44.5,42.1,42.4,45.8,47.2,51.4,47.8,51.2,54.4,55.9,60.4,64.8,64.4,70.4,100.0,102.9
TLJ,South East,82,Office administration and business support activities,52.0,52.4,53.9,57.9,60.4,56.3,56.6,59.3,61.2,64.6,65.8,63.4,64.2,64.6,80.2,87.2,94.0,97.2,93.2,93.3,81.4,85.6,84.6,89.2,100.0,113.6
TLJ,South East,O (84),Public administration and defence,102.5,89.3,88.2,87.7,83.8,82.8,81.8,83.7,85.7,87.6,95.4,97.2,96.6,97.2,91.3,89.7,88.4,87.3,86.3,89.6,89.9,94.5,90.4,92.7,100.0,101.6
TLJ,South East,P (85),Education,82.5,84.8,85.1,85.9,84.2,80.9,82.4,79.0,77.7,78.6,77.4,76.5,77.3,79.0,80.2,79.2,78.2,80.2,80.9,82.0,83.2,88.4,76.2,89.8,100.0,102.6
TLJ,South East,Q (86-88),Human health and social work activities,70.5,68.8,73.1,79.9,82.8,84.8,85.7,88.0,89.4,90.5,93.6,94.1,97.1,97.6,94.7,93.9,94.8,99.7,100.5,104.0,104.0,106.5,73.9,94.1,100.0,102.7
TLJ,South East,86,Human health activities,73.3,72.7,75.0,83.7,90.1,92.0,94.2,97.6,97.5,103.4,108.7,110.8,110.1,109.8,108.7,103.2,105.9,112.3,111.5,117.8,115.0,120.2,70.5,97.9,100.0,102.0
TLJ,South East,87,Residential care activities,86.4,80.7,94.7,91.9,85.1,85.7,83.0,89.1,97.8,90.6,93.1,93.0,100.4,101.7,95.8,99.6,95.1,86.6,92.7,94.1,93.7,92.1,96.5,96.7,100.0,104.1
TLJ,South East,88,Social work activities,62.6,59.8,63.8,73.7,73.6,77.5,77.6,73.6,73.7,67.2,65.0,61.3,72.8,75.4,68.9,77.6,77.7,89.9,90.8,88.6,96.3,95.5,73.2,79.6,100.0,104.1
TLJ,South East,R (90-93),"Arts, entertainment and recreation",71.0,72.0,76.7,80.0,90.1,100.6,100.8,107.0,107.1,98.1,95.8,88.4,86.1,93.3,89.1,91.9,92.8,89.4,87.2,97.7,98.6,96.8,74.0,88.4,100.0,101.1
TLJ,South East,90,"Creative, arts and entertainment activities",61.3,64.3,74.4,68.8,79.4,79.4,77.4,84.6,89.5,96.1,87.5,81.2,79.2,83.6,89.5,91.2,75.5,78.4,67.4,77.6,80.0,74.4,81.0,73.2,100.0,92.8
TLJ,South East,91,"Libraries, archives, museums and other cultural activities",74.5,67.0,74.6,80.4,84.0,94.3,92.6,102.3,106.3,101.9,112.0,117.7,128.3,118.5,99.5,102.0,101.2,101.2,105.3,108.6,118.8,104.8,108.3,97.6,100.0,108.3
TLJ,South East,92,Gambling and betting activities,147.1,168.7,147.9,144.6,175.3,200.3,203.6,242.0,220.6,216.3,189.4,145.2,126.4,169.7,151.7,203.6,246.2,175.2,131.7,194.5,155.8,146.3,65.3,124.7,100.0,94.8
